id,created_at,text,truncated,source,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,possibly_sensitive,possibly_sensitive_appealable,lang,user_id,user_name,user_screen_name,user_location,user_description,user_protected,user_followers_count,user_friends_count,user_listed_count,user_created_at,user_favourites_count,user_utc_offset,user_time_zone,user_geo_enabled,user_verified,user_statuses_count,user_lang,user_contributors_enabled,user_is_translator,user_is_translation_enabled,user_default_profile,user_following,user_follow_request_sent,user_translator_type,user_withheld_in_countries
1516992379718447105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517156377415667714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517238366584115200,Thu Apr 21 20:26:30 +0000 2022,1 bedroom flat for rent in agip port harcourt https://t.co/fbPQ8MZDJh via @pinterest #Ikwerre #Wike #NATO #Endsars… https://t.co/DerqqPR3dF,True,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,3.0,1.0,False,False,False,False,et,1.3741679302005924e+18,federal light houses in port harcourt Nigeria,FederalLight,portharcourt rivers state ,how to find a standard Sharp self contain studio room and parlour apartments for rent in port Harcourt rivers state Nigeria neat clean 1 bedroom cal 07031006880,False,34.0,47.0,0.0,Tue Mar 23 01:15:55 +0000 2021,7407.0,,,False,False,8482.0,,False,False,False,True,False,False,none,[]
1517070365415165952,Thu Apr 21 09:18:55 +0000 2022,"RT @KyivPost: A senior #Kyiv official on Wednesday, April 20, accused the International Committee of the #RedCross of working “in concert”…",False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,42.0,0.0,False,False,,,en,18954425.0,🌿Ⓥ Lee Hiller 🌻💙🇺🇦💛 😷 💉💉💉💉,LeeHillerLondon,Arkansas,✨Wed 2 beloved @RickLondon #AutisticAcceptance ✨ #vegan from #Oregon #spiritual Soul journey✨ Aspiring Novelist ✨ Ally 🌈 ✨ 🐝 #khive ✨ #WuTang Arrogant Ninja,False,29510.0,31712.0,1858.0,Tue Jan 13 21:32:16 +0000 2009,154877.0,,,True,False,768879.0,,False,False,False,False,False,False,regular,[]
1517211536086999045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517119787779997696,Thu Apr 21 12:35:18 +0000 2022,"@Johann_v_d_Bron die Frage ist was überwiegt. die Anbiederung an #Putin könnte bei der Linken so ausgehen, wie die… https://t.co/oF9OvMSQX9",True,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1.5170795172900127e+18,7.627583746855649e+17,Johann_v_d_Bron,,,,,False,0.0,0.0,False,False,,,de,1.2250911455266284e+18,STOP PUTIN - MAD_DOG,MADDOG81473130,Germany,"Für Toleranz, gegen Hass. Überzeugter Europäer.
@niemehrSPD, @niemehrCDU",False,82.0,80.0,2.0,Wed Feb 05 16:18:46 +0000 2020,33134.0,,,False,False,23370.0,,False,False,False,True,False,False,none,[]
1516997436488704000,Thu Apr 21 04:29:07 +0000 2022,"RT @DefenceU: Нам ще потрібно штурмувати, звільняти та зачищати нашу землю від російських окупантів. І робитимемо ми це професійно💪🏻

Штурм…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,612.0,0.0,False,False,,,uk,1.4817747079806116e+18,moonlitangels,moonlitangels2,,"Sharing, caring, kindness, compassion, mercy. Atonement. Men must change. -Heaven’s Little Message",False,421.0,58.0,2.0,Thu Jan 13 23:48:05 +0000 2022,73140.0,,,False,False,18259.0,,False,False,False,True,False,False,none,[]
1517041044289896451,Thu Apr 21 07:22:24 +0000 2022,RT @BundeswehrGI: Im @NATO_ACT konnte ich mich vergangene Woche quasi am Ausgangspunkt des NATO-Planungsprozesses über die Streitkräfte des…,False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,16.0,0.0,False,False,,,de,2478258428.0,peter falaschek,Grizzlie02,,,False,77.0,190.0,0.0,Mon May 05 12:00:17 +0000 2014,8275.0,,,False,False,10458.0,,False,False,False,False,False,False,none,[]
1517035994427625480,Thu Apr 21 07:02:20 +0000 2022,#R4today You seem to have forgotten to report that after the #Macron #LePen debate the polls are showing a 13 point… https://t.co/uZDhmuo0mb,True,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,,,"{'id': '17cd88de6c977e69', 'url': 'https://api.twitter.com/1.1/geo/id/17cd88de6c977e69.json', 'place_type': 'city', 'name': 'Canterbury', 'full_name': 'Canterbury, England', 'country_code': 'GB', 'country': 'United Kingdom', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[1.043809, 51.2532603], [1.136462, 51.2532603], [1.136462, 51.3002514], [1.043809, 51.3002514]]]}, 'attributes': {}}",,True,0.0,2.0,False,False,False,False,en,2178744220.0,Connie Nolan,feistywomankent,Canterbury,Privileged to be a Labour Canterbury City Councillor. Otherwise generally living up to my Twitter handle,False,5136.0,5635.0,81.0,Tue Nov 12 21:35:10 +0000 2013,444360.0,,,True,False,74673.0,,False,False,False,True,False,False,none,[]
1517234620160434179,Thu Apr 21 20:11:36 +0000 2022,"RT @olena_zelenska: Hoping big #Crypto communities like you guys can share these addresses for the #people of #Ukraine
#StandUpForUkraine #…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,4.0,0.0,False,False,,,en,1.5015236269521674e+18,Anna🇺🇦🍉🇩🇪🇪🇺🏳️‍🌈🇮🇹🇬🇧🇺🇲🇯🇵,Anna_Lena2022,,"Luhansk, Donetsk, Zaporizhia Kherson and Crimea regions are Ukraine.",False,2572.0,3677.0,17.0,Wed Mar 09 11:42:01 +0000 2022,61720.0,,,False,False,53899.0,,False,False,False,True,False,False,none,[]
