id,created_at,text,truncated,source,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,possibly_sensitive,possibly_sensitive_appealable,lang,user_id,user_name,user_screen_name,user_location,user_description,user_protected,user_followers_count,user_friends_count,user_listed_count,user_created_at,user_favourites_count,user_utc_offset,user_time_zone,user_geo_enabled,user_verified,user_statuses_count,user_lang,user_contributors_enabled,user_is_translator,user_is_translation_enabled,user_default_profile,user_following,user_follow_request_sent,user_translator_type,user_withheld_in_countries
1497130515392081923,Fri Feb 25 08:45:04 +0000 2022,RT @PMoelleken: .@ZelenskyyUa's tv address to the Russian (!) people might be the most moving speech that I've ever seen in my entire life.…,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,141848.0,0.0,False,False,,,en,142608105.0,Alan Covers,AlanCovers,Atlanta GA,,False,506.0,2165.0,7.0,Tue May 11 08:52:00 +0000 2010,9539.0,,,True,False,11085.0,,False,False,False,True,False,False,none,[]
1497228306155929600,Fri Feb 25 15:13:40 +0000 2022,"RT @LitedexProtocol: 👉Let's Join Snapshot Litedex Protocol✅
👉Click link : https://t.co/cWJuU9sE5c
🔥🔥Your support is Very important for good…",False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,9932.0,0.0,False,False,False,False,en,7.872869731572204e+17,aimi.near,aimirustika,"Bandung, Jawa Barat","🇮🇩
Lucky⭕ or Unlucky❌

🎰🎰🎰🛐

ಠಿ_ಠಿ

#AirdropHunter #GiveAwayHunter",False,229.0,4760.0,6.0,Sat Oct 15 13:40:16 +0000 2016,10336.0,,,False,False,19805.0,,False,False,False,True,False,False,none,[]
1497243550131662849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497017816670773254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497019644460240920,Fri Feb 25 01:24:31 +0000 2022,RT @Sara_Cincurova: People at Kharkhiv train station brought their entire belongings with them. Thousands are now waiting for the next trai…,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,54.0,0.0,False,False,,,en,1.2955099651348644e+18,Rethinking Refugees,rethinkrefugee1,"Krakow, Poland","Humanising refugees through knowledge and action. We: 
(i) Raise awareness about the situation of refugees
(ii) Provide platform for refugees to be agentic",False,395.0,266.0,5.0,Mon Aug 17 23:57:15 +0000 2020,676.0,,,False,False,1116.0,,False,False,False,True,False,False,none,[]
1497285464612610051,Fri Feb 25 19:00:47 +0000 2022,RT @PMoelleken: .@ZelenskyyUa's tv address to the Russian (!) people might be the most moving speech that I've ever seen in my entire life.…,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,141848.0,0.0,False,False,,,en,3079980981.0,Catrin Emery,CatrinEmery,"London, England","Specialist Respiratory Physiotherapist in London, working in complex ventilation and outreach. Wannabee panda nanny 🐼",False,616.0,604.0,8.0,Sun Mar 08 19:01:21 +0000 2015,1789.0,,,True,False,841.0,,False,False,False,True,False,False,none,[]
1497271803923730433,Fri Feb 25 18:06:30 +0000 2022,RT @PMoelleken: .@ZelenskyyUa's tv address to the Russian (!) people might be the most moving speech that I've ever seen in my entire life.…,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,141848.0,0.0,False,False,,,en,32916527.0,Truth Warrior,abshadowrider,Canada,,False,625.0,2401.0,12.0,Sat Apr 18 15:37:30 +0000 2009,22621.0,,,True,False,30148.0,,False,False,False,True,False,False,none,[]
1497220920284524546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497275723190620160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497090873955434499,Fri Feb 25 06:07:33 +0000 2022,RT @OleksandraZubal: My daughter and I surviving the night in Ukraine. We are real people at war with crazy dictator and we need the world’…,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,102559.0,0.0,False,False,,,en,3025940309.0,Jerry,daderdoc,,,False,20.0,195.0,0.0,Mon Feb 09 02:39:15 +0000 2015,10089.0,,,False,False,1494.0,,False,False,False,True,False,False,none,[]
1497065080034189312,Fri Feb 25 04:25:03 +0000 2022,"RT @FinEmbTokyo: 昨日、フィンランド外務省の建物は青と黄色の光で照らされました。ウクライナの独立、主権、領土の一体性をフィンランドは強く支持します。
ウクライナ🇺🇦とウクライナの皆さんとともに。
＃StandWithUkraine🇺🇦",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,True,1279.0,0.0,False,False,,,ja,162295983.0,Sgt. Chung@チャン・グンソウ,rakkasan993,Upon the heath,Where the place?,False,312.0,762.0,25.0,Sat Jul 03 06:52:42 +0000 2010,7198.0,,,False,False,231849.0,,False,False,False,False,False,False,none,[]
1497313588255485954,Fri Feb 25 20:52:32 +0000 2022,RT @ReallySwara: 👏🏽👏🏽👏🏽👏🏽👏🏽 @satishacharya,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,True,117.0,0.0,False,False,,,und,8.839188691523215e+17,S.R.khan,Sohailkhan6678,,,False,65.0,733.0,0.0,Sun Jul 09 05:20:55 +0000 2017,6809.0,,,False,False,5756.0,,False,False,False,True,False,False,none,[]
1497172416803442693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497033914203840517,Fri Feb 25 02:21:13 +0000 2022,"RT @UbakaFavour: Putin needs to be taken down!
#PutinIsaWarCriminal #Putin #PutinPuppet #PutinsPuppet 
#Ukraine #UkraineWar #Ukrainians htt…",False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,1018.0,0.0,False,False,,,en,1.4845854138806723e+18,🇺🇦,2muchsarcastic,,"It feels like now a days every where I go, I am met with visible hostility. Anti-Asian sentiment is getting worse...",False,5.0,9.0,0.0,Fri Jan 21 17:55:39 +0000 2022,274.0,,,False,False,144.0,,False,False,False,True,False,False,none,[]
1497039917431414784,Fri Feb 25 02:45:04 +0000 2022,"RT @shane25873: Call me a conspiracy theorist, but it’s like he’s going to target China more, than Russia, as he knows who his support base…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,True,1.0,0.0,False,False,,,en,750413341.0,💧Jason,factordex,"Sydney, Australia","Passionate true believer and atheist. Also quite partial to any peer reviewed commentary concerning global warming,fundamental particles and infinity",False,2517.0,4431.0,59.0,Sat Aug 11 01:34:08 +0000 2012,36225.0,,,True,False,112618.0,,False,False,False,False,False,False,none,[]
1497058855443910662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497311366230671362,Fri Feb 25 20:43:43 +0000 2022,"No nos lo cuenten a nosotros
Diganlo a.#EEUU o a la #OTAN 
#TerceraGuerraMundial #Biden #Putin #Rusia #Ucrania https://t.co/eF8R6YcWWr",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,True,0.0,2.0,False,False,False,False,es,1.0069271892401111e+18,"Miren, el Rey va Desnudo",RodrigoArayaC_,Chile,"No creo que tuiter sirva para producir movimiento ciudadano.
Si creo que ayuda a deconstruir el poder y a ello espero aportar",False,2728.0,3163.0,0.0,Wed Jun 13 15:52:04 +0000 2018,16741.0,,,False,False,9447.0,,False,False,False,True,False,False,none,[]
1497343822816329728,Fri Feb 25 22:52:41 +0000 2022,Quelle grosse conne 🤬🤬🤬 https://t.co/jSYKUtOXO6,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,True,0.0,0.0,False,False,False,False,fr,1.02388618859844e+18,Tony et oui,Tonyetoui44190,"Nantes, France",vive ta vie pour toi et pas pour les autres,False,46.0,676.0,0.0,Mon Jul 30 11:01:05 +0000 2018,6583.0,,,False,False,3488.0,,False,False,False,True,False,False,none,[]
1497157269175242755,Fri Feb 25 10:31:23 +0000 2022,RT @PMoelleken: .@ZelenskyyUa's tv address to the Russian (!) people might be the most moving speech that I've ever seen in my entire life.…,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,141848.0,0.0,False,False,,,en,8.804327656652513e+17,RyaN,RealMrPotatoHd,,,False,32.0,412.0,0.0,Thu Jun 29 14:28:23 +0000 2017,6628.0,,,False,False,4241.0,,False,False,False,True,False,False,none,[]
