id,created_at,text,truncated,source,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,possibly_sensitive,possibly_sensitive_appealable,lang,user_id,user_name,user_screen_name,user_location,user_description,user_protected,user_followers_count,user_friends_count,user_listed_count,user_created_at,user_favourites_count,user_utc_offset,user_time_zone,user_geo_enabled,user_verified,user_statuses_count,user_lang,user_contributors_enabled,user_is_translator,user_is_translation_enabled,user_default_profile,user_following,user_follow_request_sent,user_translator_type,user_withheld_in_countries,date,sentiment,country
1499017187868442624,Wed Mar 02 13:42:02 +0000 2022,"RT @dhruv_jatti: While students are fetching for their lives in #Ukraine , PM @narendramodi chooses to school Indian kids on studying abroa…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,21.0,0.0,False,False,,,en,1.374363651423961e+18,R.Raj,RRaj93005327,,medical student,False,111.0,25.0,0.0,Tue Mar 23 14:13:37 +0000 2021,17471.0,,,False,False,19428.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,
1498993940040667140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1499143604782219265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1499128579833094149,Wed Mar 02 21:04:40 +0000 2022,"RT @sarafahmmy: #منقول
معاناة اصحاب البشرة السوداء على الحدود البولندية الأوكرانية
انه شئ مؤسف 
لقد وضعوا نظام يجعل صاحب البشرة البيضاء في…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,121.0,0.0,False,False,,,ar,9.471845879475528e+17,أبو فهد - احمد محمد بن عبدالله,AbuFaha17688519,المملكة العربية السعودية,,False,415.0,1130.0,0.0,Sat Dec 30 19:16:18 +0000 2017,10853.0,,,False,False,18287.0,,False,False,False,True,False,False,none,[],2022-3-2,,United Kingdom
1498967024751738884,Wed Mar 02 10:22:42 +0000 2022,"RT @IndiaToday: Over 3,000 Indian students stuck in Kharkiv | @PreetiChoudhry, @ShivAroor
#Russia #Ukraine #RussiaUkraineWar https://t.co/5…",False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,8.0,0.0,False,False,,,da,1.249891231687037e+18,Avglobe_wrighter,AvglobeW,India,"Multifaceted..Duty Manager(Rtd)
Airlines & GHA 42yrs(1971-2013)
India & Overseas Airports ✈..
Air(ing) Safety 📡 📝🎙..
Aviation & Defence  in (Family) Veins..",False,814.0,440.0,6.0,Tue Apr 14 02:45:03 +0000 2020,159436.0,,,True,False,197215.0,,False,False,False,True,False,False,none,[],2022-3-2,,India
1498958540148518914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1499023844794945547,Wed Mar 02 14:08:29 +0000 2022,"Ukrainian farmers continue to harvest winter varieties or, as they are called in Russia, advanced tank T72… https://t.co/xf1R1AdNAT",True,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,True,1.0,5.0,False,False,False,False,en,7.283226293676769e+17,Alvaro Delgado,AlvaroDel_Gado,,,False,143.0,109.0,3.0,Thu May 05 20:37:01 +0000 2016,4542.0,,,False,False,8051.0,,False,False,False,True,False,False,none,[],2022-3-2,0.4,
1499064497310515208,Wed Mar 02 16:50:02 +0000 2022,"RT @ann_dbrps: @LiteMods @YourAnonNews #Ukriane #FckPutin #UkraineRussiaWar #StopPutinNOW #RussiaUkraine 
WAKE UP https://t.co/qiNLLCna71",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,1.0,0.0,False,False,False,False,en,1.4990587932709765e+18,Lurky,Lurky___,,"Young Donda .... Family 🌳   @kanyewest
.
.  Mr.🦞
.
.
I keep my energy pure ...😇😇
.
.
?🦓
.
Remember all my lessons learned through loss and failure
.
🦙",False,14.0,16.0,0.0,Wed Mar 02 16:27:37 +0000 2022,46.0,,,True,False,295.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,
1498881734104215552,Wed Mar 02 04:43:47 +0000 2022,"RT @RFA_Chinese: 【俄乌开战　瑞士放弃“永久中立”承诺】
【瑞士总统：与乌克兰人民站在一起】
瑞士放弃“中立”地位，参与欧盟对俄罗斯的制裁，冻结俄罗斯总统普京、总理米舒斯京和外长拉夫罗夫等人在瑞士的资产，禁止瑞士公司与被制裁对象进行业务往来，即时生效。

#Uk…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,186.0,0.0,False,False,,,zh,2894228146.0,Pu ganming,PuGanming,"England, United Kingdom",星星之火，可以燎原。,False,133.0,614.0,4.0,Thu Nov 27 04:16:10 +0000 2014,31943.0,,,False,False,20134.0,,False,False,False,True,False,False,none,[],2022-3-2,,United States
1499163015828099072,Wed Mar 02 23:21:30 +0000 2022,"RT @YourPolandAnon: Wyciekły dokumenty rosyjskiego wojska,które pokazują że plan ataku na Ukrainę został zatwierdzony 18 stycznia.
Na obraz…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,370.0,0.0,False,False,,,pl,1.3577233309802414e+18,Luana,Luana22311409,,😉,False,7.0,88.0,0.0,Fri Feb 05 16:11:08 +0000 2021,105.0,,,False,False,415.0,,False,False,False,True,False,False,none,[],2022-3-2,,
